Pos.,Veículo,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Total
188º,GWM Ora 03,,,,,,,,,,774,6.326,1.560,8.660
189º,BMW X4,158,868,735,364,621,811,562,600,963,1.187,1.192,570,8.631
190º,Citroën Jumper,1.853,1.419,809,416,35,169,273,237,80,70,163,216,8.591
191º,Chevrolet Sonic Sedan,2.789,13,,,,,,,,,,,8.510
192º,CAOA Chery Tiggo 3X,,,,,,,,4.676,3.657,59,3,,8.395
193º,Porsche Macan,287,319,346,422,425,498,499,825,1.084,1.308,1.384,947,8.344
194º,CAOA Chery Arrizo 6,,,,,,,1.212,3.469,1.456,969,56,1.116,8.278
195º,Mitsubishi Pajero Full,2.429,1.184,309,438,457,636,300,163,,,,,8.219
196º,Ford Maverick,,,,,,,,39,1.380,1.654,3.538,1.587,8.198
197º,Honda ZR-V,,,,,,,,,,699,5.921,1.489,8.109
198º,RAM 3500,,,,,,,,,2.205,3.139,1.732,1.000,8.076
199º,Mercedes-Benz CLA,1.116,1.124,750,598,1.204,513,197,206,544,388,960,433,8.033
200º,Peugeot Partner,350,140,351,939,1.268,1.798,876,540,1.008,,,,7.878
201º,JAC J3,2.080,935,414,83,,,1,,,,,,7.834
202º,Ford Edge,2.358,1.031,255,309,233,134,90,41,2,,,,7.696
203º,Ford Bronco Sport,,,,,,,,1.053,1.575,1.157,2.281,1.532,7.598
204º,Nissan V-Drive,,,,,,,2.114,4.963,,,,,7.077
205º,Toyota Prius,76,212,486,2.406,2.466,853,54,3,,,,,6.880
206º,Chevrolet Captiva,1.954,1.214,1.111,83,,,,,,,,,6.874
207º,Volkswagen Space Cross,1.943,416,435,64,,,,,,,,,6.842
208º,Jeep Grand Cherokee,1.839,1.784,531,327,141,148,50,15,24,57,103,93,6.729
209º,Audi A3,1.847,1.196,237,334,190,326,446,114,161,398,346,85,6.706
210º,JAC J3 Turin,1.932,1.066,444,190,,,,,,,,,6.687
211º,Mercedes-Benz GLE,375,488,617,598,437,236,277,450,746,498,879,505,6.612
212º,Mercedes-Benz GLB,,,,,,,334,2.658,952,812,877,747,6.380
213º,Land Rover Range Rover Sport,741,870,720,591,594,722,575,631,562,,,58,6.375
214º,BYD Seal,,,,,,,,,,1.040,3.528,1.718,6.286
215º,CAOA Chery Celer,1.754,1.875,854,286,124,,,,,,,,6.282
216º,Porsche 911,83,63,141,182,210,247,755,859,586,1.052,1.488,537,6.274
217º,BMW Série 1,1.826,914,1.032,23,106,212,277,21,98,47,55,7,6.002
218º,Volkswagen Tera,,,,,,,,,,,,5.994,5.994
219º,Suzuki Vitara,,,152,1.830,1.865,1.239,594,208,,,,,5.888
220º,JAC T40,,,,1.063,2.872,1.097,324,345,118,14,3,,5.836
221º,Volkswagen Passat,857,372,218,544,1.375,1.049,132,1,,,,,5.595
222º,Peugeot 207 Passion,1.044,,,,,,,,,,,,5.578
223º,BMW X6,405,529,417,327,223,127,240,242,471,932,893,290,5.499
224º,CAOA Chery Tiggo,2.516,1.109,353,23,,,,,,,,,5.457
225º,Citroën C4 Hatch,1.199,4,,,,,,,,,,,5.420
226º,Suzuki Jimny Sierra,,,,,,117,787,706,777,885,1.229,913,5.414
227º,Hyundai Azera,1.803,863,251,113,35,36,35,43,1,,2,,5.380
228º,Subaru Forester,914,1.136,703,637,438,294,147,174,192,168,132,70,5.347
229º,Kia Bongo K2500,,,,,,,,,,1.277,2.688,1.331,5.296
230º,RAM 1500,,,,,,,,533,1.250,1.328,1.232,952,5.295
231º,Volvo EX30,,,,,,,,,,,2.748,2.238,4.986
232º,Mitsubishi Triton,,,,,,,,,,,,4.851,4.851
233º,Mini Countryman,436,377,331,94,488,483,435,361,84,600,485,151,4.743
234º,Effa V21,,,,,,45,280,545,720,884,1.203,1.060,4.737
235º,JAC T50,,,892,2.152,689,579,98,137,51,1,,,4.599
236º,Hyundai Veloster,421,11,,,,,,,,,,,4.568
237º,BYD Yuan Plus EV,,,,,,,,,8,1.756,2.120,662,4.546
238º,Audi A5,872,772,486,454,307,595,211,,,,,,4.488
239º,Land Rover Defender,9,3,,,,,305,915,724,1.067,870,567,4.485
240º,Nissan Grand Livina,1.426,196,,,,,,,,,,,4.429
241º,Ford Mustang,,,,,990,385,350,484,332,366,700,334,3.941
242º,Peugeot Partner Rapid,,,,,,,,,1.146,1.716,761,300,3.923
243º,CAOA Chery Arrizo 5,,,,,27,2.294,1.110,438,17,3,1,,3.890
244º,RAM Classic,,,,,,,,,552,2.176,1.114,5,3.847
245º,Land Rover Range Rover Velar,,,,187,839,849,476,360,235,451,336,71,3.804
246º,BMW X2,,,,,609,1.210,462,355,12,,331,783,3.762
247º,Land Rover Range Rover,363,229,64,86,68,94,65,67,,992,807,403,3.593
248º,Volkswagen Fusca,1.204,475,261,110,23,48,38,29,34,,,,3.586
249º,Volvo V40,730,631,496,398,455,425,6,,,,,,3.554
250º,Kia Soul,547,508,380,290,126,359,17,1,,,,,3.519
251º,Lexus NX,,172,282,330,466,531,236,207,76,317,540,324,3.481
252º,Chevrolet Camaro,703,324,477,135,93,152,120,48,53,47,129,15,3.403
253º,BYD Yuan Pro,,,,,,,,,,,753,2.571,3.324
254º,Suzuki S-Cross,,477,994,651,589,380,136,61,,,,,3.288
255º,Porsche 718 Boxster,148,81,112,118,166,224,306,220,82,326,877,292,3.188
256º,Volkswagen Golf Variant,,907,981,630,503,114,,,,,,,3.135
257º,Ford Courier,,,,,,,,,,,,,3.053
258º,Lifan 530,220,1.015,817,626,338,8,3,1,1,,,,3.029
259º,Citroën C4 Picasso,690,57,217,467,284,43,,,,,,,3.028
260º,Jaguar F-Pace,,,188,760,538,436,283,138,171,223,228,13,2.978
261º,CAOA Chery Celer Sedan,1.023,622,508,207,47,,,,,,,,2.896
262º,Land Rover Freelander,931,183,,,,,,,,,,,2.874
263º,BMW Série 5,336,357,124,368,294,282,109,103,133,96,166,102,2.872
264º,Jaguar E-Pace,,,,,937,1.056,565,130,107,30,3,,2.828
265º,JAC E-JS1,,,,,,,,41,611,508,1.227,370,2.757
266º,JAC J6,871,291,58,32,7,,,,,,,,2.730
267º,Kia Stonic,,,,,,,,83,933,899,643,70,2.628
268º,Mercedes-Benz Classe E,470,328,252,330,287,165,95,79,55,18,42,65,2.623
269º,Citroën C4 Pallas,33,,,,,,,,,,,,2.522
270º,Volvo S60,121,351,253,150,68,373,792,135,3,,,,2.497
271º,Kia Carnival,362,139,100,162,262,213,123,121,345,23,223,172,2.389
272º,Lifan Foison,471,904,554,379,77,1,2,,,,,,2.388
273º,Audi A1,543,312,363,86,96,2,,,,,,,2.355
274º,JAC J5,597,255,96,89,3,,,,,,,,2.351
275º,Jeep Cherokee,486,268,210,294,92,31,71,,,,,,2.334
276º,Volvo C40,,,,,,,,,584,841,776,75,2.276
277º,Ford F-150,,,,,,,,,,981,550,678,2.209
278º,Mercedes-Benz Classe B,630,264,156,80,107,,,,,,,,2.193
279º,Rely Pick-up,888,284,77,24,13,,,,,,,,2.151
280º,Porsche Panamera,32,20,21,72,191,186,127,118,227,509,298,260,2.109
281º,Jeep Wrangler,242,274,137,47,72,194,206,213,68,196,158,37,2.071
282º,Audi A5 Sportback,,,,,193,79,24,368,344,558,371,121,2.058
283º,Chevrolet Silverado,,,,,,,,,,295,1.277,402,1.974
284º,JAC T6,,1.130,506,132,132,,1,,,,,,1.901
285º,Hafei Towner Pick-up,288,69,12,31,6,4,,,,,,,1.842
286º,Effa V22,,,3,17,27,70,114,212,270,353,477,271,1.814
287º,BMW Z4,386,106,67,11,,233,196,377,4,1,,,1.804
288º,CAOA Chery Face,685,215,,,,,,,,,,,1.779
289º,Suzuki SX4,550,271,,,,,,,,,,,1.773
290º,Honda Accord,277,113,122,122,118,179,57,59,24,104,210,161,1.688
291º,Subaru XV,1,1,233,183,293,251,149,205,278,73,16,,1.683
292º,Lexus UX,,,,,,490,368,172,140,230,152,121,1.673
293º,Jinbei Topic Passageiro,561,208,60,9,2,1,,,,,,,1.638
294º,GWM Tank 300,,,,,,,,,,,,1.614,1.614
295º,Smart ForTwo,371,614,20,1,,,,,,,,,1.612
296º,Mercedes-Benz SLC,422,262,64,115,67,22,5,1,,,,,1.494
297º,Audi Q7,100,84,177,133,133,155,60,154,151,107,82,82,1.490
298º,Jaguar XE,,151,470,364,243,164,26,1,1,,5,,1.425
299º,BMW Série 4,119,582,122,257,137,53,42,99,,,,,1.411
300º,Porsche 718 Cayman,65,40,41,47,99,133,109,111,44,221,342,110,1.402
301º,Citroën DS 5,189,189,72,30,12,,,,,,,,1.388
302º,Mini Hatch 5 portas,,475,196,,,,60,127,113,110,150,122,1.353
303º,BMW M3,,,111,107,52,21,99,207,178,268,210,68,1.321
304º,Jaecoo 7,,,,,,,,,,,,1.312,1.312
305º,Kia Niro,,,,,,,1,,160,421,520,144,1.246
306º,Audi Q8,,,,,,,96,210,283,289,247,115,1.240
307º,Peugeot 5008,,,,,628,440,141,1,,,,,1.210
308º,Porsche Taycan,,,,,,,4,379,241,322,227,35,1.208
309º,Nissan Leaf,,,,,,,,425,347,370,63,,1.205
310º,SsangYong Korando,421,59,4,8,25,8,1,1,,,,,1.189
311º,Audi TT Coupé,62,359,400,99,119,29,,,,,,,1.163
312º,Citroën DS 4,397,105,9,,,,,,,,,,1.149
313º,Nissan Altima,606,393,8,2,,,,,,,,,1.145
314º,Peugeot Hoggar,354,,,,,,,,,,,,1.101
315º,Citroën DS 3,297,125,55,12,,,,,,,,,1.100
316º,BMW M2,,,11,38,97,100,158,199,11,63,256,159,1.092
317º,Jaguar XF,296,297,102,97,46,7,13,,,,,,1.080
318º,Kia Optima,252,187,68,4,,1,1,2,,,,,1.052
319º,BYD Shark,,,,,,,,,,,313,699,1.012
320º,Mercedes-Benz Vito,,114,376,440,51,4,12,3,1,,,,1.001
321º,CAOA Chery iCar,,,,,,,,,785,149,63,2,999
322º,Volkswagen Touareg,387,188,115,29,6,1,,,,,,,979
323º,Toyota Camry,127,54,49,24,231,145,23,8,16,40,25,,967
324º,BMW Série 2 Active Tourer,,132,306,220,284,3,6,,,,,,951
325º,Volvo V60,113,159,127,67,99,116,103,,,,,,947
326º,Hyundai Kona,,,,,,,,,,440,224,280,944
327º,Citroën Berlingo,,,,,282,626,20,4,,,6,,938
328º,Audi A4 Avant,23,172,37,168,176,252,102,,,,,,930
329º,Renault Symbol,,,,,,,,,,,,,926
330º,Dodge Durango,362,100,35,2,1,1,1,,,,,,906
331º,Changan Mini Star CS,,1,,1,,,,,,,,,896
332º,Lexus ES,73,49,44,11,32,121,42,49,30,83,154,95,872
333º,Shineray A9,390,130,94,,,,,,,,,,853
334º,Subaru Impreza,170,361,111,8,,,,,,,,,849
335º,Renault Kwid E-Tech,,,,,,,,,,,,840,840
336º,Jeep Gladiator,,,,,,,,,130,334,330,15,809
337º,Audi e-tron,,,,,,,,236,425,82,9,19,771
338º,Nissan Tiida,23,,,,,,,,,,,,767
339º,Mini Cabrio,62,34,15,46,71,267,156,57,,,,,759
340º,Foton 1039,,,,98,34,115,149,204,129,17,2,,748
341º,Shineray A9 Cargo,274,101,12,,,,,,,,,,733
342º,Audi A6,72,67,184,84,41,37,65,87,20,,,5,712
343º,BMW i3,3,36,107,26,17,78,81,178,157,16,1,,700
344º,Mahindra Pik Up,280,58,,,,,,,,,,,697
345º,JAC V260,,,,17,160,196,118,98,71,3,3,,666
346º,JAC T8,190,311,105,25,19,,,,,,,,650
347º,BYD Tan,,,,,,,,,176,217,189,67,649
348º,Geely EC7,76,364,160,42,2,,,,,,,,644
349º,BMW iX,,,,,,,,,,345,236,62,643
350º,Citroën Grand C4 Picasso,178,,,,14,,,,,,,,626
351º,Shineray T20,176,71,6,22,6,2,,,,,,,594
352º,SsangYong Actyon Sports,256,50,,,34,13,8,4,,,,,580
353º,Chrysler Town & Country,200,96,36,2,,,,,,,,,573
354º,Lexus CT,,26,75,230,209,16,15,,,,,,571
355º,Geely GC2,33,287,214,30,1,1,,,,,,,566
356º,Kia Rio,,,,,,,370,169,,1,,,540
357º,BMW iX1,,,,,,,,,,,252,275,527
358º,BMW M1,33,107,54,29,48,37,88,124,,,,,520
359º,Lexus RX,65,27,42,87,71,23,2,2,,,,137,508
360º,Jaguar F-Type,20,46,19,27,35,51,27,89,74,98,14,,500
361º,JAC T140,267,12,3,,,,,,,,,,498
362º,Mercedes-Benz CLS,96,118,48,16,6,67,26,,,,,,490
363º,Volkswagen CC,182,106,36,2,,,,,,,,,488
364º,Hyundai Ioniq,,,,,,,,,238,243,3,,484
365º,BMW Série 4 Cabrio,,,,,,,,,148,131,129,73,481
366º,JAC e-JS4,,,,,,,,36,233,106,92,4,471
367º,SsangYong Kyron,162,66,2,2,,,,,,,,,466
368º,Shineray T22,95,57,5,13,2,1,,,,,,,465
369º,BMW Série 2 Gran Coupé,,,,,,,185,106,59,69,27,14,460
370º,JAC EJV5.5,,,,,,,,,1,61,374,5,441
371º,Audi RS 6 Avant,,,30,33,28,20,14,96,37,42,78,62,440
372º,Hyundai Sonata,11,8,,,,,,,,,,,433
373º,Chrysler 300,101,32,18,8,,2,,,,,,,428
374º,Hyundai Veracruz,7,,,,,,,,,,,,420
375º,Kia Cadenza,123,68,24,4,1,,3,,,,,,413
376º,Ford E-Transit,,,,,,,,,,,362,17,379
377º,GAC GS4,,,,,,,,,,,,377,377
378º,BMW iX3,,,,,,,,,,185,151,36,372
379º,JAC T60,,,,,,2,142,172,52,,,,368
380º,Effa Start Picape,138,82,21,6,3,,,,,,,,366
381º,Peugeot e-2008,,,,,,,,,,9,351,4,364
382º,Subaru WRX,,,146,164,9,16,16,13,,,,,364
383º,Subaru Outback,15,,128,87,71,25,13,7,,,,2,363
384º,Effa V25,,,,,,,16,46,51,65,104,79,361
385º,BMW X7,,,,,,43,93,44,,,48,131,359
386º,BYD T3,,,3,17,3,6,19,124,37,48,96,1,354
387º,BMW Série 7,15,21,28,30,18,34,77,101,2,,,,352
388º,BYD D1 EV,,,,,,,,,19,323,8,,350
389º,Audi S3 Sportback,89,155,66,35,,1,1,,,,,,347
390º,Renault Zoe,,,,,2,48,33,58,203,,,,344
391º,Mercedes-Benz Classe S,43,92,67,17,35,18,7,1,4,11,5,30,339
392º,CAOA Chery Cielo hatch,29,,,,,,,,,,,,339
393º,Omoda E5,,,,,,,,,,,,337,337
394º,BMW M5,25,37,12,,62,45,42,27,2,,,,329
395º,Audi RS Q3,50,9,42,31,12,3,,162,15,1,,,325
396º,CAOA Chery S-18,41,,,,,,,,,,,,325
397º,Mahindra Jipe,303,21,,,,,,,,,,,324
398º,Lifan X80,,,,,226,65,24,2,1,,,,318
399º,Kia Mohave,52,23,35,11,1,1,,,,,,,301
400º,Suzuki Swift,31,139,97,23,,,,,,,,,290
401º,Audi SQ5,50,7,54,9,58,71,29,1,,,,,279
402º,Peugeot RCZ,64,40,4,1,,,,,,,,,276
403º,Jaguar I-Pace,,,,,,89,98,39,27,15,1,1,270
404º,JAC E-JV 12,,,,,,,,,,,261,3,264
405º,JAC Hunter,,,,,,,,,,,32,229,261
406º,Volvo S90,,,,,23,59,96,76,5,,,,259
407º,Mercedes-Benz GLS,65,15,14,1,44,22,,,6,2,,30,241
408º,Peugeot 508,65,,,,,,,,,,,,237
409º,Mercedes-Benz Classe G,11,1,,,,,,,,,120,99,235
410º,BMW M235i,67,116,36,9,,,,,,,,,228
411º,Audi A7 Sportback,26,2,34,33,13,23,21,15,2,,,,225
412º,Renault Kangoo E-Tech,,,,,,,,,,,173,50,223
413º,CAOA Chery Arrizo 5e,,,,,,220,,,,,,,220
414º,Changan Star CS,167,37,5,3,,,,,,,,,212
415º,BMW M4,,114,27,11,11,15,1,30,,,,1,210
416º,Subaru Legacy,4,9,78,54,5,,,,,,,,208
417º,Mini Clubman,,11,15,56,17,36,38,27,,,,,200
418º,Lifan 620,16,1,,,,,,,,,,,200
419º,SsangYong Actyon,44,2,5,2,1,,1,,,,,,197
420º,Renault Mégane Grand Tour,,,,,,,,,,,,,195
421º,Hafei Towner Passageiro,17,13,3,3,,,,,,,,,195
422º,Zeekr X,,,,,,,,,,,,184,184
423º,Chevrolet Malibu,105,3,,,,,,,,,,,180
424º,Lifan 320,52,1,,,,,,,,,,,179
425º,Audi R8,22,3,24,16,15,3,27,38,2,,,,177
426º,BMW M6,15,74,39,29,10,7,,1,,,,,175
427º,Mitsubishi Pajero Full 3D,,,,33,136,5,,,,,,,174
428º,Audi RS 3 Sportback,,,21,,136,7,,2,,,,,169
429º,Volvo EC40,,,,,,,,,,,10,156,166
430º,Effa M100,31,8,1,41,1,,,,,,,,160
431º,Agrale Marruá,32,22,15,7,7,15,2,3,5,9,,,156
432º,JAC E-J7,,,,,,,,,50,83,16,2,151
433º,CAOA Chery Cielo Sedan,11,,,,,,,,,,,,148
434º,Mini Paceman,75,67,4,,,,,,,,,,146
435º,JAC T80,,,,,,92,23,30,,,,,145
436º,BMW Série 6 Gran Coupé,93,38,8,2,1,,,,,,,,142
437º,Mitsubishi Outlander Sport,,,,,,,93,,46,,,,139
438º,JAC iEV 40,,,,,,58,63,17,,,,,138
439º,GAC Aion V,,,,,,,,,,,,138,138
440º,Chevrolet Bolt EV,,,,,,,,132,1,4,,1,138
441º,Hafei Towner Furgão,68,7,4,9,3,1,,,,,,,138
442º,GAC Aion Y Plus,,,,,,,,,,,,136,136
443º,BMW iX2,,,,,,,,,,,,135,135
444º,Volkswagen Jetta Variant,1,1,,,,,,,,,,,135
445º,Volvo EX40,,,,,,,,,,,2,127,129
446º,BYD Han,,,,,,,,,8,78,39,3,128
447º,Chevrolet Blazer EV,,,,,,,,,,,99,27,126
448º,Volvo EX90,,,,,,,,,,,,122,122
449º,Lexus IS,58,61,2,,,,,,,,,,121
450º,Foton Tunland,,,,,,10,,1,,1,,106,118
451º,Effa K02,,,19,23,37,27,8,1,1,2,,,118
452º,Changan Cargo,,,,,,,,,,,,,117
453º,Maserati Levante,,,2,22,30,25,11,8,15,1,,,114
454º,Subaru Tribeca,,,,,,,,,,,,,111
455º,Audi TT RS Coupé,,,,,,,,105,3,,,,108
456º,Changan Star Family,,100,1,4,1,,,,,,,,106
457º,Zeekr 001,,,,,,,,,,,,106,106
458º,Mini Roadster,43,3,,,,,,,,,,,105
459º,Jaguar XJ,25,13,8,5,18,6,6,,,,,,101
460º,Hyundai Genesis,23,1,3,2,,1,,,,,,,99
461º,Effa K01,,,15,6,10,36,16,6,7,,1,,97
462º,Mini Electric,,,,,,,,51,22,20,,2,95
463º,JAC iEV 20,,,,,,,29,51,15,,,,95
464º,Mercedes-Benz GLC Coupé,,,,,,,,,,32,,61,93
465º,Audi TTS Coupé,,,,12,23,3,10,43,,,,,92
466º,Effa Plutus,19,4,,,,,,,,,,,83
467º,Audi Q5 Sportback,,,,,,,,,,79,,,79
468º,Mini Aceman,,,,,,,,,,,,75,75
469º,Kia Carens,2,3,,,,,,,,,,,69
470º,Audi Q3 Sportback,,,,,,,,,,65,,,65
471º,SsangYong Rexton,14,24,2,1,1,,2,,,,,,64
472º,Ferrari 458,24,8,3,4,1,,,,,,,,62
473º,Volkswagen ID.4,,,,,,,,,,,,61,61
474º,Mini Coupé,32,,,,,,,,,,,,61
475º,McLaren Artura,,,,,,,,,1,34,19,7,61
476º,BMW M8,,,,,,,17,38,5,,1,,61
477º,Audi Q6 e-tron,,,,,,,,,,,,61,61
478º,Toyota Corolla Hatch,,,,,,,,,,61,,,61
479º,Lamborghini Urus,,,,,2,23,11,4,6,2,,11,59
480º,Mercedes-Benz EQA,,,,,,,,,,2,,54,56
481º,JAC iEV750V,,,,,,,,,22,18,13,1,54
482º,Mercedes-Benz GLE Coupé,,,,,,,,,,24,,29,53
483º,BYD e5,,,,,37,2,1,11,,,,,51
484º,Audi A8,4,2,23,13,2,,,,,,,,51
485º,Honda Civic Hatch,,,,,,,,,,50,,,50
486º,Hyundai Equus,28,,5,,,,,,,,,,48
487º,Aston Martin Vantage,4,2,2,,,,,2,14,9,5,7,48
488º,Volkswagen ID.Buzz,,,,,,,,,,8,17,23,48
489º,GAC Aion Hyptec HT,,,,,,,,,,,,48,48
490º,Ford Mustang Mach-E,,,,,,,,,,,,47,47
491º,BMW Série 6 Coupé,,2,,,,,,,,,,,41
492º,BMW i4,,,,,,,,,,8,,32,40
493º,Bentley Continental GT,9,4,5,3,2,2,,,,,,6,39
494º,JAC iEV 330P,,,,,,3,2,3,8,16,5,2,39
495º,Kia Stinger,,,,,16,4,10,6,1,,,,37
496º,Neta Aya,,,,,,,,,,,,37,37
497º,Lamborghini Huracan,2,3,3,6,8,6,2,3,1,1,,,35
498º,Geely EX5,,,,,,,,,,,,34,34
499º,Mercedes-Benz SL,6,6,,,2,,,,,,,,34
500º,Maserati Ghibli,4,9,5,3,5,2,1,2,,,,1,32
501º,Audi RS 4 Avant,,,,,,,15,17,,,,,32
502º,Mercedes-Benz EQB,,,,,,,,,,2,,29,31
503º,Hyundai HD 80,,,,,,10,,,21,,,,31
504º,Renault Megane E-Tech,,,,,,,,,,,,30,30
505º,Fever Nextem FN1000,,,,,,,,,,,,30,30
506º,BMW i8,,10,,3,6,3,7,,,,,,29
507º,Ferrari California,9,1,5,1,,1,,,,,,,28
508º,Neta X,,,,,,,,,,,,27,27
509º,Jaguar XK,8,6,,,,,,,,,,,27
510º,Mini One,,,26,,1,,,,,,,,27
511º,Volkswagen Parati,,,,,,,,,,,,,27
512º,Chevrolet Equinox EV,,,,,,,,,,,,27,27
513º,SsangYong Tivoli,,,,,18,6,,,,,,,24
514º,Riddara RD6,,,,,,,,,,,,24,24
515º,Aston Martin DBX,,,,,,,,,5,10,5,3,23
516º,Ferrari Portofino,,,,,5,9,7,,2,,,,23
517º,BMW i5,,,,,,,,,,,,22,22
518º,Mercedes-Benz SLS AMG,11,,,,,,,,,,,,22
519º,Ferrari 488 Spider,,,2,4,9,6,1,,,,,,22
520º,BYD e6,,1,10,4,6,,,,,,,,21
521º,BMW Série 8 Coupé,,,,,,15,6,,,,,,21
522º,Kia EV5,,,,,,,,,,,16,5,21
523º,Lamborghini Gallardo,7,1,,,,,,,,,,,20
524º,Hyundai Palisade,,,,,,,,,,,,20,20
525º,Ferrari F8 Tributo,,,,,,,9,4,6,,,,19
526º,Dodge Challenger,,,,,,,,,,,,,19
527º,Ferrari 488 GTB,,2,6,1,8,1,,,,,,,18
528º,McLaren 720S,,,,,9,1,,3,4,1,,,18
529º,Hyundai i30 CW,,,,,,,,,,,,,17
530º,BMW i7,,,,,,,,,,,,17,17
531º,Kia Quoris,,7,7,3,,,,,,,,,17
532º,Mitsubishi Lancer Sportback,,,,,,,,,,,,,16
533º,McLaren 750S,,,,,,,,,,,13,3,16
534º,Volvo C30,,,,,,,,,,,,,16
535º,Bentley Flying Spur,5,,,,1,1,,,,,,,16
536º,McLaren 756LT,,,,,,,,9,3,3,,,15
537º,Ferrari 488 Pista,,,,,,9,4,,2,,,,15
538º,Maserati Quattroporte,2,2,2,,3,,,,,,,,15
539º,Ferrari F12berlinetta,2,2,1,1,1,2,1,,,,,,14
540º,Nissan Tiida Sedan,,,,,,,,,,,,,14
541º,Ferrari F8 Spider,,,,,,,1,4,8,1,,,14
542º,Changan Star Utility,12,2,,,,,,,,,,,14
543º,Lamborghini Aventador,,1,1,,5,3,2,1,,,,,14
544º,Maserati Gran Turismo,5,1,2,1,,,2,,,,,,13
545º,Seres Seres 3,,,,,,,,,,,,13,13
546º,Audi Q8 e-tron,,,,,,,,,,,,13,13
547º,Chevrolet Bolt EUV,,,,,,,,,,,,13,13
548º,Mercedes-Benz EQS,,,,,,,,,1,,,11,12
549º,Ferrari 296 GTS,,,,,,,,,,,,12,12
550º,Ferrari 296 GTB,,,,,,,,,,3,,9,12
551º,Mercedes-Benz Classe A Sedan,,,,,,,,,11,,,,11
552º,Rolls-Royce Ghost,3,4,,1,1,,,,,,,,11
553º,GAC Aion ES,,,,,,,,,,,,11,11
554º,Mercedes-Benz EQE,,,,,,,,,,,,11,11
555º,Ferrari SF90 Stradale,,,,,,,,5,2,,,4,11
556º,Hyundai Ioniq 5,,,,,,,,,,,,10,10
557º,SsangYong XLV,,,,,9,,,1,,,,,10
558º,Ferrari Roma,,,,,,,,4,4,1,,1,10
559º,Aston Martin DB 12,,,,,,,,,,,7,3,10
560º,Porsche 918 Spyder,,,,,,,3,2,3,,1,,9
561º,Rolls-Royce Phantom,5,1,,,1,,1,,,,,1,9
562º,Aston Martin DBS,,,,,,,,,4,2,1,1,8
563º,Ferrari 812 Superfast,,,,,6,1,1,,,,,,8
564º,TAC Stark,,,,,6,2,,,,,,,8
565º,Lamborghini Revuelto,,,,,,,,,,,,8,8
566º,Ferrari 812 GTS,,,,,,,1,1,5,1,,,8
567º,Nissan X-Trail,,,,,,8,,,,,,,8
568º,Ferrari S90 Spider,,,,,,,,,5,,,2,7
569º,Ferrari 488 Pista Spider,,,,,,,5,2,,,,,7
570º,Audi e-tron Sportback,,,,,,,,,,7,,,7
571º,Lamborghini Huracan Spyder,,,,,,1,5,1,,,,,7
572º,JAC IEV350T,,,,,,,,,5,1,,,6
573º,Jinbei Topic Furgão,,,,,,,,,,,,,6
574º,Kia Cerato Koup,,,,,,,,,,,,,6
575º,Seres DFSK EC31,,,,,,,,,,,,6,6
576º,Dodge Charger,,,,,,,,,,,,,6
577º,Seres DFSK EC35,,,,,,,,,,,,5,5
578º,Rolls-Royce Cullinan,,,,,,1,2,1,,,,1,5
579º,Ferrari GTC4Lusso T,,,,,2,2,,1,,,,,5
580º,Aston Martin Rapide,3,1,,,,,,,,,,,5
581º,McLaren GT,,,,,,,,2,1,2,,,5
582º,Mercedes-Benz AMG GT,,3,,,2,,,,,,,,5
583º,Ferrari FF,1,1,1,,1,,,,,,,,4
584º,Maserati GranCabrio,,1,1,,1,1,,,,,,,4
585º,Exeed LX,,,,,,,,3,,1,,,4
586º,Kia EV9,,,,,,,,,,,1,3,4
587º,McLaren 570S Spider,,,,,3,,,,,,,,3
588º,McLaren P1,,,,,,,,2,,1,,,3
589º,Citroën C5,,,,,,,,,,,,,3
590º,Audi RS Q8,,,,,,,,,,2,,1,3
591º,Peugeot e-208,,,,,,,,,,3,,,3
592º,Tesla Model X,,,,,3,,,,,,,,3
593º,Volvo S80,1,,,,,,,,,,,,3
594º,Ferrari F12TDF,,,3,,,,,,,,,,3
595º,Exeed VX Lanyue,,,,,,,,3,,,,,3
596º,McLaren Senna,,,,,,,,,3,,,,3
597º,Audi Q8 Sportback,,,,,,,,,,3,,,3
598º,Audi RS 5 Sportback,,,,,,,,,,2,,,2
599º,Lexus LS,,2,,,,,,,,,,,2
600º,GAC Emkoo,,,,,,,,,,,,2,2
601º,Aston Martin DB9,2,,,,,,,,,,,,2
602º,Audi RS e-tron GT,,,,,,,,,,2,,,2
603º,Mercedes-Benz EQC,,,,,,,,,1,1,,,2
604º,Lifan X70,,,,,2,,,,,,,,2
605º,Subaru WRX STI,,,,,,,,,,1,,1,2
606º,Volvo S40,,,,,,,,,,,,,2
607º,McLaren 570S,,,,,2,,,,,,,,2
608º,Kia Seltos,,,,,,,1,1,,,,,2
609º,Maserati MC20,,,,,,,,,2,,,,2
610º,Aston Martin Virage,2,,,,,,,,,,,,2
611º,Rolls-Royce Wraith,,,1,,,1,,,,,,,2
612º,Renault Alaskan,,,,,2,,,,,,,,2
613º,McLaren GTS,,,,,,,,,,,1,,1
614º,Aston Martin Valour,,,,,,,,,,,1,,1
615º,BMW Série 6 Cabrio,,,,,,,,,,,,,1
616º,Aston Martin DB 11,,,,,,,,,1,,,,1
617º,JAC iEV 60,,,,,,,1,,,,,,1
618º,Tesla Model S,,,,,1,,,,,,,,1
619º,McLaren 540C,,,,,1,,,,,,,,1
